"date","no_rides","avg_ride_duration","avg_ride_distance","tavg_degc","prcp_mm","snow_mm","awnd_ms"
"2016-01-01",163,"00:10:33.668712",0.99570552147239263804,5.0,0.0,0.0,5.7
"2016-01-02",207,"00:26:24.391304",1.1420289855072464,2.2,0.0,0.0,4.2
"2016-01-03",276,"00:13:50.594203",1.2394927536231884,2.8,0.0,0.0,4.6
"2016-01-04",286,"00:07:40.804196",0.99580419580419580420,0.0,0.0,0.0,7.7
"2016-01-05",273,"00:06:34.761905",0.95677655677655677656,-7.2,0.0,0.0,4.4
"2016-01-06",353,"00:07:48.983003",1.0325779036827195,-2.2,0.0,0.0,2.4
"2016-01-07",442,"00:10:35.597285",1.0466063348416290,1.7,0.0,0.0,1.5
"2016-01-08",422,"00:07:44.312796",1.0924170616113744,3.3,0.0,0.0,3.6
"2016-01-09",294,"01:39:07.908163",1.0928571428571429,6.7,0.3,0.0,3.0
"2016-01-10",206,"00:11:42.951456",1.0223300970873786,11.7,45.0,0.0,6.9
"2016-01-11",339,"00:20:52.873156",1.0351032448377581,2.2,0.0,0.0,7.3
"2016-01-12",367,"00:07:21.212534",0.96376021798365122616,-0.6,0.3,0.0,3.9
"2016-01-13",325,"00:07:35.276923",1.0144615384615385,-2.8,0.0,0.0,8.1
"2016-01-14",341,"00:07:52.222874",1.0346041055718475,-2.2,0.0,0.0,3.6
"2016-01-15",427,"00:09:04.018735",1.0276346604215457,3.3,0.0,0.0,1.7
"2016-01-16",288,"00:24:24.600694",1.1159722222222222,8.3,6.6,0.0,5.2
"2016-01-17",164,"00:09:29.97561",1.1182926829268293,3.3,1.8,17.8,4.2
"2016-01-18",160,"00:24:21.60625",0.88500000000000000000,-2.8,0.8,12.7,7.7
"2016-01-19",269,"00:10:59.334572",0.99405204460966542751,-6.1,0.0,0.0,8.5
"2016-01-20",367,"00:07:14.152589",1.0629427792915531,-0.6,0.0,0.0,4.2
"2016-01-21",350,"00:06:51.274286",1.0414285714285714,0.0,0.0,0.0,6.0
"2016-01-22",293,"00:10:58.156997",0.99761092150170648464,-3.3,0.8,7.6,4.6
"2016-01-27",93,"00:09:21.483871",0.97096774193548387097,5.6,0.3,0.0,4.3
"2016-01-28",203,"00:15:50.857143",1.0413793103448276,1.1,0.0,0.0,1.8
"2016-01-29",224,"00:07:29.316964",1.0205357142857143,2.2,0.0,0.0,4.6
"2016-01-30",149,"00:08:30.395973",1.0832214765100671,0.0,0.0,0.0,3.7
"2016-01-31",198,"00:12:24.954545",1.1176767676767677,3.9,0.0,0.0,2.2
"2016-02-01",355,"00:08:51.75493",1.0845070422535211,7.2,0.5,0.0,3.6
"2016-02-02",411,"00:07:16.681265",1.0216545012165450,6.1,0.0,0.0,1.7
"2016-02-03",267,"00:09:35.812734",0.99550561797752808989,8.9,15.5,0.0,2.9
"2016-02-04",378,"00:07:28.029101",1.0817460317460317,12.2,0.3,0.0,4.2
"2016-02-05",177,"00:10:08.146893",1.0553672316384181,3.3,12.2,71.1,5.6
"2016-02-06",224,"00:10:00.803571",1.0941964285714286,0.6,0.0,0.0,3.2
"2016-02-07",233,"00:11:32.433476",1.2038626609442060,2.8,0.0,0.0,2.1
"2016-02-08",303,"00:07:35.343234",1.0498349834983498,2.8,0.5,5.1,5.7
"2016-02-09",297,"00:07:34.56229",1.0595959595959596,-0.6,0.5,5.1,2.7
"2016-02-10",305,"00:07:31.481967",1.1029508196721311,1.7,0.5,7.6,5.2
"2016-02-11",268,"00:07:10.473881",1.0313432835820896,-2.8,0.0,5.1,8.9
"2016-02-12",249,"07:10:11.401606",0.96867469879518072289,-6.1,0.0,0.0,4.1
"2016-02-13",63,"00:07:22.539683",1.0952380952380952,-6.1,0.0,0.0,8.8
"2016-02-14",60,"00:10:22.583333",0.80000000000000000000,-13.3,0.0,0.0,5.2
"2016-02-15",91,"00:09:28.604396",1.1703296703296703,-7.8,10.7,38.1,3.1
"2016-02-16",222,"00:14:19.599099",1.0815315315315315,6.1,25.1,0.0,4.7
"2016-02-17",353,"00:21:22.798866",1.0611898016997167,3.9,0.0,0.0,4.3
"2016-02-18",340,"00:09:44.147059",1.0929411764705882,0.6,0.0,0.0,6.0
"2016-02-19",330,"00:08:44.509091",1.0663636363636364,-1.7,0.0,0.0,3.1
"2016-02-20",342,"00:17:19.766082",1.0771929824561404,8.3,0.0,0.0,5.3
"2016-02-21",304,"00:14:46.266447",1.0506578947368421,10.6,2.0,0.0,2.5
"2016-02-22",437,"00:13:04.398169",1.1345537757437071,7.2,0.0,0.0,3.1
"2016-02-23",295,"00:07:19.474576",1.0966101694915254,3.9,6.9,0.0,5.7
"2016-02-24",170,"00:06:37.347059",1.0700000000000000,5.6,25.9,0.0,5.1
"2016-02-25",372,"00:09:14.577957",1.0322580645161290,12.2,1.3,0.0,8.3
"2016-02-26",345,"00:07:56.208696",1.0107246376811594,2.2,0.0,0.0,8.0
"2016-02-27",237,"00:11:04.991561",1.0919831223628692,0.6,0.0,0.0,4.3
"2016-02-28",417,"00:23:56.16307",1.0455635491606715,7.2,0.0,0.0,5.5
