"month","station_id","station_latitude","station_longitude","city","neighbourhood","postcode"
1,3186,40.719586,-74.043117,"Jersey City","Downtown Jersey City",7302
1,3201,40.737711,-74.066921,"Jersey City","Indian Square",7306
1,3200,40.711131,-74.078886,"Jersey City",NULL,7304
1,3187,40.721124,-74.038051,"Jersey City","Newport",7302
1,534,40.702551,-74.012723,"New York","Financial District",10004
1,3185,40.717733,-74.043845,"Jersey City","Downtown Jersey City",7302
1,3189,40.714402,-74.088772,"Jersey City",NULL,7305
1,3205,40.71654,-74.049638,"Jersey City",NULL,7302
1,3192,40.711242,-74.055701,"Jersey City",NULL,7302
1,3202,40.727224,-74.033759,"Jersey City","Newport",7310
1,3195,40.730743,-74.063784,"Jersey City","Indian Square",7306
1,3199,40.728745,-74.032108,"Jersey City","Newport",7310
1,3207,40.737604,-74.052478,"Jersey City",NULL,7306
1,3197,40.752559,-74.044725,"Jersey City",NULL,7307
1,3210,40.742677,-74.051789,"Jersey City",NULL,7307
1,3198,40.748716,-74.040443,"Jersey City",NULL,7307
1,3220,40.734961,-74.059503,"Jersey City","Indian Square",7306
1,3209,40.724177,-74.050656,"Jersey City",NULL,7302
1,3193,40.724605,-74.078406,"Jersey City",NULL,7395
1,3183,40.716247,-74.033459,"Jersey City","Downtown Jersey City",7302
1,3203,40.727596,-74.044247,"Jersey City","Newport",7302
1,3213,40.718489,-74.047727,"Jersey City",NULL,7302
1,3206,40.731169,-74.057574,"Jersey City","Indian Square",7306
1,3215,40.74673,-74.049251,"Jersey City",NULL,7307
1,3184,40.714145,-74.033552,"Jersey City","Colgate Center",7302
1,3225,40.723659,-74.064194,"Jersey City",NULL,7306
1,3191,40.718211,-74.083639,"Jersey City",NULL,7304
1,3217,40.698651,-74.08208,"Jersey City",NULL,7305
1,3188,40.710109,-74.085849,"Jersey City",NULL,7305
1,3196,40.744319,-74.043991,"Jersey City",NULL,7087
1,3216,40.69703,-74.096937,"Jersey City",NULL,7305
1,3194,40.72534,-74.067622,"Jersey City",NULL,7306
1,3211,40.721525,-74.046305,"Jersey City",NULL,7302
1,3214,40.712774,-74.036486,"Jersey City","Colgate Center",7302
1,3212,40.734786,-74.050444,"Jersey City",NULL,7306
1,3190,40.710467,-74.070039,"Jersey City",NULL,7304
2,3185,40.717733,-74.043845,"Jersey City","Downtown Jersey City",7302
2,3187,40.721124,-74.038051,"Jersey City","Newport",7302
2,3220,40.734961,-74.059503,"Jersey City","Indian Square",7306
2,3184,40.714145,-74.033552,"Jersey City","Colgate Center",7302
2,3202,40.727224,-74.033759,"Jersey City","Newport",7310
2,3198,40.748716,-74.040443,"Jersey City",NULL,7307
2,3192,40.711242,-74.055701,"Jersey City",NULL,7302
2,3186,40.719586,-74.043117,"Jersey City","Downtown Jersey City",7302
2,3217,40.698651,-74.08208,"Jersey City",NULL,7305
2,3189,40.714402,-74.088772,"Jersey City",NULL,7305
2,3209,40.724177,-74.050656,"Jersey City",NULL,7302
2,3188,40.710109,-74.085849,"Jersey City",NULL,7305
2,3210,40.742677,-74.051789,"Jersey City",NULL,7307
2,3193,40.724605,-74.078406,"Jersey City",NULL,7395
2,3199,40.728745,-74.032108,"Jersey City","Newport",7310
2,3197,40.752559,-74.044725,"Jersey City",NULL,7307
2,3213,40.718489,-74.047727,"Jersey City",NULL,7302
2,225,40.741951,-74.00803,"New York","Meatpacking District",10014
2,3206,40.731169,-74.057574,"Jersey City","Indian Square",7306
2,3183,40.716247,-74.033459,"Jersey City","Downtown Jersey City",7302
2,3196,40.744319,-74.043991,"Jersey City",NULL,7087
2,3211,40.721525,-74.046305,"Jersey City",NULL,7302
2,403,40.725029,-73.990697,"New York","East Village",10012
2,276,40.717488,-74.010455,"New York","Tribeca",10005
2,3203,40.727596,-74.044247,"Jersey City","Newport",7302
2,3201,40.737711,-74.066921,"Jersey City","Indian Square",7306
2,3190,40.710467,-74.070039,"Jersey City",NULL,7304
2,3207,40.737604,-74.052478,"Jersey City",NULL,7306
2,3195,40.730743,-74.063784,"Jersey City","Indian Square",7306
2,3215,40.74673,-74.049251,"Jersey City",NULL,7307
2,249,40.71871,-74.009001,"New York","Tribeca",10013
2,3200,40.711131,-74.078886,"Jersey City",NULL,7304
2,3225,40.723659,-74.064194,"Jersey City",NULL,7306
2,3191,40.718211,-74.083639,"Jersey City",NULL,7304
2,3212,40.734786,-74.050444,"Jersey City",NULL,7306
2,3214,40.712774,-74.036486,"Jersey City","Colgate Center",7302
2,3205,40.71654,-74.049638,"Jersey City",NULL,7302
2,3194,40.72534,-74.067622,"Jersey City",NULL,7306
2,3216,40.69703,-74.096937,"Jersey City",NULL,7305
3,3188,40.710109,-74.085849,"Jersey City",NULL,7305
3,3198,40.748716,-74.040443,"Jersey City",NULL,7307
3,147,40.715422,-74.01122,"New York","Tribeca",10014
3,3202,40.727224,-74.033759,"Jersey City","Newport",7310
3,3197,40.752559,-74.044725,"Jersey City",NULL,7307
3,3210,40.742677,-74.051789,"Jersey City",NULL,7307
3,3196,40.744319,-74.043991,"Jersey City",NULL,7087
3,3191,40.718211,-74.083639,"Jersey City",NULL,7304
